Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-02-19T11:50:00+00:00,43,61,25,54,56,50
2016-01-09T21:50:00+00:00,33,35,29,48,42,43
2016-01-09T22:10:00+00:00,31,36,29,48,42,42
2016-01-09T22:50:00+00:00,34,42,29,47,46,42
2016-02-19T13:50:00+00:00,64,90,42,82,63,56
2016-01-09T23:20:00+00:00,38,49,29,47,48,43
2016-02-19T14:00:00+00:00,65,91,43,83,63,55
2016-01-10T00:40:00+00:00,36,39,30,46,42,42
2016-01-10T00:50:00+00:00,34,39,30,46,45,42
2016-02-19T15:40:00+00:00,64,92,45,80,62,54
2016-01-10T02:00:00+00:00,33,39,29,46,45,42
2016-01-10T03:10:00+00:00,35,45,29,46,49,43
2016-01-10T03:50:00+00:00,39,49,29,47,49,44
2016-02-19T18:50:00+00:00,50,63,36,74,59,55
2016-02-19T20:10:00+00:00,51,71,35,69,59,51
2016-02-19T21:00:00+00:00,49,65,33,77,59,55
2016-01-10T09:30:00+00:00,43,54,29,51,51,47
2016-01-10T10:30:00+00:00,45,58,29,54,55,49
2016-02-20T00:20:00+00:00,48,67,28,86,63,59
2016-02-20T01:00:00+00:00,51,70,29,71,61,54
2016-01-10T11:30:00+00:00,48,61,29,59,57,51
2016-02-20T01:20:00+00:00,51,75,31,70,61,54
2016-01-10T11:50:00+00:00,48,63,29,62,57,52
2016-01-10T12:20:00+00:00,50,66,29,69,59,54
2016-02-20T02:00:00+00:00,55,78,35,71,60,53
2016-01-11T11:40:00+00:00,70,99,46,88,62,52
2016-02-20T04:10:00+00:00,56,83,36,77,62,54
2016-01-11T12:40:00+00:00,71,98,40,86,60,51
2016-01-11T13:10:00+00:00,70,99,46,87,60,50
2016-01-11T13:30:00+00:00,70,99,48,88,60,50
2016-02-20T06:10:00+00:00,61,85,42,74,60,53
2016-02-20T06:20:00+00:00,60,82,41,68,61,55
2016-02-20T07:20:00+00:00,59,86,42,75,64,57
2016-01-11T15:50:00+00:00,60,75,45,64,54,51
2016-05-27T20:10:00+00:00,48,60,36,53,54,49
2016-01-11T19:10:00+00:00,33,37,35,49,44,43
2016-01-11T19:20:00+00:00,32,36,35,49,44,43
2016-01-11T20:00:00+00:00,32,39,34,48,43,42
2016-05-27T23:30:00+00:00,45,57,35,51,50,47
2016-05-27T23:40:00+00:00,45,56,35,50,50,47
2016-01-11T20:30:00+00:00,31,38,33,47,43,42
2016-05-28T00:30:00+00:00,44,56,34,50,50,46
2016-05-28T02:00:00+00:00,39,43,33,49,43,43
2016-01-12T00:20:00+00:00,26,32,30,43,38,39
2016-05-28T03:00:00+00:00,33,35,33,48,42,42
2016-05-28T03:10:00+00:00,32,36,33,48,44,42
2016-01-12T01:00:00+00:00,25,31,30,42,37,38
2016-05-28T03:30:00+00:00,32,36,33,47,45,42
2016-05-28T05:00:00+00:00,30,35,32,46,40,41
2016-01-12T02:10:00+00:00,24,30,30,42,36,37
2016-05-28T05:10:00+00:00,29,35,32,46,40,41
2016-05-28T05:20:00+00:00,29,35,32,46,40,41
2016-05-28T05:50:00+00:00,28,34,32,45,38,39
2016-01-12T06:30:00+00:00,22,26,29,40,35,35
2016-01-12T07:20:00+00:00,22,25,28,40,34,34
2016-01-12T09:20:00+00:00,22,26,27,39,36,34
2016-01-12T10:10:00+00:00,21,26,27,38,34,34
2016-01-12T11:10:00+00:00,21,24,27,39,33,33
2016-05-28T10:20:00+00:00,32,40,33,47,50,43
2016-05-28T10:30:00+00:00,34,44,33,48,51,44
2016-01-12T13:10:00+00:00,33,44,28,41,47,41
2016-05-28T13:50:00+00:00,62,85,42,84,62,55
2016-05-28T14:00:00+00:00,64,88,43,85,63,56
2016-01-12T14:20:00+00:00,40,50,28,43,48,43
2016-01-12T16:10:00+00:00,42,52,29,46,51,45
2016-05-28T16:00:00+00:00,62,80,43,66,60,53
2016-01-12T18:40:00+00:00,43,52,30,47,50,46
2016-05-28T18:40:00+00:00,63,87,44,79,62,55
2016-05-28T19:10:00+00:00,63,88,46,76,62,55
2016-05-28T20:10:00+00:00,60,78,44,72,60,53
2016-05-28T21:00:00+00:00,55,68,41,70,57,52
2016-05-28T21:50:00+00:00,49,60,39,63,54,50
2016-01-13T02:10:00+00:00,33,37,29,43,42,42
2016-01-13T02:50:00+00:00,30,36,29,43,40,41
2016-05-28T23:20:00+00:00,45,55,36,58,54,50
2016-05-29T00:00:00+00:00,44,54,35,55,53,49
2016-01-10T14:10:00+00:00,56,72,31,93,60,52
2016-01-10T14:50:00+00:00,56,76,33,88,60,52
2016-05-29T01:20:00+00:00,42,51,34,52,49,45
2016-01-10T15:40:00+00:00,57,76,35,69,60,51
2016-01-10T16:20:00+00:00,56,72,34,71,59,53
2016-01-10T18:10:00+00:00,53,70,32,87,61,53
2016-01-10T22:50:00+00:00,59,81,41,76,61,53
2016-05-29T10:00:00+00:00,27,31,32,44,37,38
2016-05-29T10:10:00+00:00,27,32,32,44,41,39
2016-05-29T10:20:00+00:00,28,32,33,44,41,39
2016-01-10T23:50:00+00:00,58,83,41,73,61,54
2016-01-11T02:00:00+00:00,61,87,44,77,62,54
2016-05-29T12:50:00+00:00,45,57,35,52,55,48
2016-01-11T02:50:00+00:00,63,88,46,78,62,54
2016-01-11T04:30:00+00:00,61,84,48,71,61,54
2016-01-11T05:00:00+00:00,61,85,44,73,61,54
2016-05-19T00:00:00+00:00,32,36,35,49,41,43
2016-01-11T05:20:00+00:00,60,81,38,69,60,52
2016-01-11T06:30:00+00:00,63,91,46,81,62,55
2016-05-19T01:30:00+00:00,29,34,35,48,41,42
2016-05-19T01:50:00+00:00,29,33,35,47,40,41
2016-01-11T07:40:00+00:00,65,95,41,83,63,56
2016-01-11T09:00:00+00:00,67,98,42,86,63,57
2016-05-19T03:10:00+00:00,27,32,34,46,39,40
2016-05-19T03:40:00+00:00,27,32,34,46,39,40
2016-01-11T09:40:00+00:00,69,98,45,86,62,52
2016-05-19T05:00:00+00:00,27,31,34,46,37,39
2016-05-19T05:30:00+00:00,26,30,35,46,36,39
2016-05-19T07:50:00+00:00,25,29,34,45,35,37
2016-01-08T03:00:00+00:00,32,35,30,44,41,40
2016-05-19T08:40:00+00:00,25,28,34,44,34,36
2016-05-19T08:50:00+00:00,24,28,34,44,34,36
2016-05-19T09:10:00+00:00,24,28,34,44,33,36
2016-05-19T11:00:00+00:00,23,27,34,45,32,35
2016-05-19T11:20:00+00:00,23,27,34,45,32,35
2016-05-19T13:00:00+00:00,27,29,37,48,39,37
2016-01-08T10:00:00+00:00,24,28,29,40,35,35
2016-05-19T14:10:00+00:00,41,49,37,51,51,44
2016-05-19T14:40:00+00:00,44,52,37,52,51,45
2016-01-08T12:00:00+00:00,24,27,29,41,37,35
2016-05-19T18:00:00+00:00,50,61,37,54,54,49
2016-05-19T18:20:00+00:00,50,61,37,54,54,49
2016-01-08T15:50:00+00:00,46,56,30,52,51,47
2016-01-08T16:40:00+00:00,45,56,30,51,53,48
2016-05-19T22:30:00+00:00,47,59,35,52,49,46
2016-01-08T18:20:00+00:00,47,58,30,54,54,49
2016-01-08T18:50:00+00:00,46,57,30,53,53,48
2016-05-19T23:30:00+00:00,42,46,35,50,43,44
2016-05-20T00:20:00+00:00,35,38,34,49,41,43
2016-04-10T18:30:00+00:00,40,52,30,49,53,48
2016-05-20T00:40:00+00:00,34,35,34,49,41,43
2016-04-10T20:00:00+00:00,41,53,30,49,53,48
2016-04-10T22:40:00+00:00,45,62,29,57,58,52
2016-04-10T23:00:00+00:00,45,59,29,56,55,51
2016-05-20T10:40:00+00:00,43,53,34,45,51,45
2016-05-20T11:10:00+00:00,46,56,34,47,54,48
2016-05-20T11:20:00+00:00,46,57,34,48,54,48
2016-05-20T11:50:00+00:00,48,59,34,49,54,49
2016-04-11T02:10:00+00:00,32,37,29,45,44,43
2016-04-11T02:40:00+00:00,33,40,29,45,48,44
2016-05-20T13:50:00+00:00,56,66,35,65,61,56
2016-04-11T04:30:00+00:00,38,49,29,47,51,46
2016-04-11T05:30:00+00:00,41,51,29,48,52,47
2016-05-20T17:20:00+00:00,67,87,38,82,61,52
2016-05-20T19:20:00+00:00,74,95,39,79,61,52
2016-05-20T20:40:00+00:00,68,86,39,67,61,55
2016-04-11T09:30:00+00:00,41,53,29,49,51,47
2016-04-11T12:10:00+00:00,38,48,29,48,51,46
2016-04-11T12:50:00+00:00,39,48,29,47,49,45
2016-05-26T06:10:00+00:00,26,31,31,44,37,39
2016-04-11T14:30:00+00:00,46,62,30,60,57,52
2016-04-11T15:30:00+00:00,46,62,30,58,57,52
2016-05-26T10:00:00+00:00,25,28,32,44,35,37
2016-04-11T19:00:00+00:00,42,53,29,55,53,49
2016-04-11T20:40:00+00:00,41,51,29,53,52,48
2016-04-11T20:50:00+00:00,41,52,29,53,53,48
2016-05-26T17:00:00+00:00,49,61,35,54,55,51
2016-05-26T17:10:00+00:00,49,62,35,54,56,51
2016-05-26T19:00:00+00:00,49,61,35,56,57,52
2016-05-26T19:30:00+00:00,48,60,35,56,57,52
2016-04-12T01:40:00+00:00,40,46,29,48,45,43
2016-04-12T04:10:00+00:00,31,36,29,46,45,42
2016-05-26T23:50:00+00:00,38,46,34,49,48,44
2016-04-12T05:20:00+00:00,33,40,30,45,45,42
2016-05-27T01:40:00+00:00,36,38,33,48,42,43
2016-05-27T03:20:00+00:00,30,36,32,46,43,42
2016-04-12T07:20:00+00:00,40,50,29,46,48,43
2016-04-12T08:40:00+00:00,44,61,29,58,55,48
2016-05-27T05:50:00+00:00,28,34,31,44,38,39
2016-05-27T07:20:00+00:00,26,33,32,44,35,38
2016-04-12T10:40:00+00:00,50,62,28,73,58,54
2016-04-12T11:20:00+00:00,50,61,30,75,59,55
2016-05-27T08:30:00+00:00,25,31,32,44,33,36
2016-05-27T09:30:00+00:00,24,30,32,44,32,36
2016-05-27T09:40:00+00:00,24,30,32,44,32,36
2016-04-09T02:00:00+00:00,29,35,32,46,42,42
2016-04-09T03:20:00+00:00,28,35,31,44,40,40
2016-05-27T11:10:00+00:00,25,30,34,46,34,36
2016-04-09T03:40:00+00:00,27,34,31,44,39,39
2016-05-27T13:30:00+00:00,38,49,38,50,50,44
2016-05-27T18:50:00+00:00,48,60,36,53,54,50
2016-04-09T12:30:00+00:00,24,26,29,43,34,35
2016-04-09T13:30:00+00:00,26,27,32,44,38,36
2016-05-25T00:10:00+00:00,40,50,35,54,55,49
2016-04-09T14:40:00+00:00,29,34,34,46,46,40
2016-05-25T00:50:00+00:00,43,52,34,55,53,49
2016-05-25T01:20:00+00:00,43,53,34,53,53,48
2016-04-09T16:30:00+00:00,45,58,34,55,55,49
2016-05-25T04:00:00+00:00,43,52,34,49,48,45
2016-04-09T19:30:00+00:00,44,56,32,52,52,48
2016-05-25T06:00:00+00:00,40,46,33,48,44,43
2016-05-25T06:30:00+00:00,37,41,33,47,43,42
2016-04-09T21:20:00+00:00,38,46,33,48,47,44
2016-04-09T21:50:00+00:00,37,43,32,48,44,43
2016-05-25T09:10:00+00:00,28,34,32,45,39,40
2016-05-25T09:30:00+00:00,28,33,31,45,39,40
2016-05-25T09:50:00+00:00,30,37,32,46,45,42
2016-05-25T11:10:00+00:00,38,47,34,47,45,42
2016-04-10T00:30:00+00:00,29,35,30,44,42,41
2016-04-10T01:00:00+00:00,28,35,30,43,40,40
2016-05-25T12:30:00+00:00,40,48,36,48,46,43
2016-04-10T02:00:00+00:00,26,33,30,43,38,39
2016-04-10T04:00:00+00:00,28,34,31,42,44,41
2016-05-25T15:10:00+00:00,46,57,36,51,53,48
2016-05-25T18:20:00+00:00,47,58,36,52,53,48
2016-05-25T18:50:00+00:00,47,58,36,52,53,48
2016-04-10T09:20:00+00:00,32,33,31,42,40,40
2016-04-10T09:50:00+00:00,30,35,31,42,38,40
2016-05-25T21:30:00+00:00,46,58,35,52,54,49
2016-05-25T22:20:00+00:00,45,58,35,52,53,49
2016-04-10T11:50:00+00:00,38,49,30,44,48,42
2016-04-10T12:10:00+00:00,38,48,30,44,48,43
2016-05-26T00:50:00+00:00,42,48,33,49,45,44
2016-05-26T01:20:00+00:00,38,42,33,48,43,44
2016-05-18T04:10:00+00:00,65,86,43,69,62,55
2016-05-18T04:30:00+00:00,63,81,42,67,60,53
2016-05-18T05:10:00+00:00,57,71,40,69,59,54
2016-05-18T05:20:00+00:00,56,69,40,68,58,54
2016-05-18T05:40:00+00:00,53,66,39,67,58,54
2016-05-18T05:50:00+00:00,52,64,39,66,58,54
2016-05-18T09:10:00+00:00,44,50,34,53,47,47
2016-05-18T10:10:00+00:00,40,48,34,52,51,47
2016-05-18T10:30:00+00:00,41,50,34,52,51,47
2016-04-12T14:40:00+00:00,42,54,29,57,54,49
2016-05-18T10:40:00+00:00,42,51,34,52,51,47
2016-04-12T14:50:00+00:00,43,54,29,57,55,50
2016-05-18T11:20:00+00:00,45,55,35,54,54,49
2016-05-18T13:30:00+00:00,50,62,36,57,56,52
2016-04-12T17:50:00+00:00,46,59,31,71,58,53
2016-04-12T18:40:00+00:00,47,59,30,69,59,55
2016-05-18T15:30:00+00:00,46,55,42,55,52,48
2016-04-12T21:00:00+00:00,44,54,30,59,56,53
2016-05-18T20:40:00+00:00,46,56,39,54,50,47
2016-04-12T23:10:00+00:00,42,52,30,53,54,49
2016-05-18T22:00:00+00:00,42,47,38,52,44,45
2016-04-13T01:30:00+00:00,40,49,29,49,48,45
2016-05-22T16:20:00+00:00,50,63,36,56,57,51
2016-05-22T16:30:00+00:00,50,64,36,57,57,52
2016-05-22T17:40:00+00:00,50,64,36,59,58,54
2016-04-13T04:50:00+00:00,32,40,31,46,41,41
2016-05-22T20:20:00+00:00,50,63,36,62,59,55
2016-04-13T06:50:00+00:00,29,37,30,44,41,40
2016-05-22T21:00:00+00:00,48,60,36,58,56,53
2016-05-22T21:40:00+00:00,48,62,36,59,59,54
2016-04-13T08:10:00+00:00,32,42,31,44,46,42
2016-05-22T21:50:00+00:00,48,62,36,60,59,54
2016-04-13T08:20:00+00:00,34,44,30,45,47,42
2016-04-08T02:00:00+00:00,30,35,32,46,38,40
2016-05-22T23:10:00+00:00,45,54,35,54,51,49
2016-04-08T02:30:00+00:00,29,35,31,45,37,40
2016-05-22T23:40:00+00:00,44,53,35,52,50,47
2016-04-08T03:40:00+00:00,27,33,32,45,35,40
2016-05-23T01:30:00+00:00,35,36,34,49,42,43
2016-04-08T04:10:00+00:00,26,33,32,44,35,39
2016-04-08T04:20:00+00:00,26,32,32,44,35,38
2016-04-08T06:10:00+00:00,25,30,31,43,36,38
2016-05-23T03:20:00+00:00,29,34,34,47,38,43
2016-04-08T07:00:00+00:00,25,30,31,43,35,37
2016-05-23T06:50:00+00:00,26,31,33,45,36,40
2016-04-08T09:30:00+00:00,30,40,30,43,46,41
2016-05-23T10:40:00+00:00,24,28,32,44,36,37
2016-05-23T11:00:00+00:00,24,28,33,45,35,37
2016-05-23T11:30:00+00:00,27,31,34,46,44,40
2016-04-08T14:00:00+00:00,48,62,31,60,56,51
2016-05-23T13:00:00+00:00,48,65,35,70,59,53
2016-04-08T15:50:00+00:00,48,60,31,60,57,52
2016-05-23T13:10:00+00:00,50,67,35,77,60,54
2016-04-08T16:20:00+00:00,48,60,31,60,56,52
2016-05-23T16:00:00+00:00,60,75,39,76,60,51
2016-05-23T16:10:00+00:00,60,76,39,78,60,51
2016-04-08T19:10:00+00:00,46,55,32,56,53,49
2016-04-08T19:20:00+00:00,46,54,33,56,51,48
2016-05-23T18:40:00+00:00,56,67,37,72,60,55
2016-04-08T19:50:00+00:00,44,54,34,56,54,49
2016-05-23T18:50:00+00:00,55,66,37,72,59,55
2016-04-08T21:30:00+00:00,42,49,34,54,48,46
2016-05-23T20:40:00+00:00,53,68,36,77,62,56
2016-05-23T21:20:00+00:00,57,80,37,94,61,51
2016-04-09T00:10:00+00:00,31,35,32,48,40,43
2016-05-23T22:00:00+00:00,60,83,38,79,60,54
2016-04-05T14:00:00+00:00,41,51,29,54,51,48
2016-05-23T23:40:00+00:00,50,62,35,64,59,54
2016-05-24T00:10:00+00:00,51,73,36,83,61,52
2016-05-24T00:40:00+00:00,53,70,36,84,60,55
2016-04-05T17:00:00+00:00,45,61,30,58,58,52
2016-05-24T01:30:00+00:00,51,65,35,75,59,55
2016-05-24T02:00:00+00:00,49,61,34,69,56,53
2016-05-24T03:20:00+00:00,44,54,33,58,53,50
2016-04-05T19:40:00+00:00,47,59,30,69,58,53
2016-05-24T04:20:00+00:00,43,54,32,55,52,48
2016-05-24T05:30:00+00:00,44,55,32,55,54,49
2016-04-05T21:20:00+00:00,44,54,29,62,55,51
2016-04-05T21:30:00+00:00,43,54,29,61,55,51
2016-05-24T06:10:00+00:00,44,54,32,54,54,49
2016-04-05T22:20:00+00:00,42,53,29,57,52,49
2016-05-24T08:40:00+00:00,38,42,32,50,44,45
2016-04-06T02:10:00+00:00,28,34,29,46,38,41
2016-04-06T05:40:00+00:00,25,30,29,43,40,40
2016-04-06T06:10:00+00:00,24,29,30,42,39,40
2016-04-06T06:20:00+00:00,24,29,30,42,39,39
2016-05-24T15:40:00+00:00,46,54,39,53,50,46
2016-04-06T07:00:00+00:00,25,31,29,42,44,41
2016-05-24T16:00:00+00:00,46,55,39,53,52,47
2016-04-06T08:10:00+00:00,27,37,29,41,40,40
2016-05-24T17:00:00+00:00,48,58,39,53,53,48
2016-04-06T08:30:00+00:00,26,36,29,41,39,39
2016-04-06T09:20:00+00:00,26,35,29,41,43,40
2016-05-24T18:30:00+00:00,52,64,38,59,58,53
2016-04-06T10:00:00+00:00,29,38,28,41,42,40
2016-05-24T20:00:00+00:00,53,68,37,66,61,56
2016-05-24T21:20:00+00:00,48,58,36,57,54,51
2016-04-13T13:50:00+00:00,46,59,30,54,55,50
2016-04-15T23:40:00+00:00,42,52,30,54,53,48
2016-04-13T14:40:00+00:00,45,58,30,54,54,50
2016-04-16T01:50:00+00:00,41,49,29,52,50,46
2016-04-16T02:30:00+00:00,40,49,29,51,49,45
2016-04-13T17:20:00+00:00,44,55,31,51,51,47
2016-04-16T03:20:00+00:00,40,50,29,49,48,43
2016-04-16T03:50:00+00:00,40,50,29,49,48,43
2016-04-13T20:10:00+00:00,43,54,32,50,48,45
2016-04-13T20:40:00+00:00,41,47,32,50,44,44
2016-04-13T21:00:00+00:00,39,43,32,49,43,44
2016-04-16T05:20:00+00:00,41,52,29,50,51,45
2016-04-13T21:50:00+00:00,33,35,31,48,41,43
2016-04-14T00:10:00+00:00,27,34,31,45,36,39
2016-04-14T02:30:00+00:00,25,31,31,43,34,38
2016-04-14T02:50:00+00:00,25,31,31,43,33,38
2016-04-16T09:20:00+00:00,44,57,29,54,54,49
2016-04-16T09:30:00+00:00,44,58,29,55,55,50
2016-04-16T09:40:00+00:00,44,58,29,55,55,50
2016-04-16T09:50:00+00:00,44,58,29,54,54,50
2016-04-16T10:10:00+00:00,45,58,29,54,54,50
2016-04-16T10:40:00+00:00,44,58,30,54,54,50
2016-04-14T05:20:00+00:00,24,28,30,42,35,37
2016-04-16T10:50:00+00:00,45,60,30,56,56,51
2016-04-16T13:00:00+00:00,50,60,30,68,59,54
2016-04-16T13:50:00+00:00,51,65,30,77,61,56
2016-04-16T14:40:00+00:00,57,71,31,89,60,52
2016-04-07T10:20:00+00:00,20,25,29,40,27,32
2016-04-16T15:40:00+00:00,60,77,34,73,60,53
2016-04-16T16:00:00+00:00,60,74,34,67,59,51
2016-04-07T12:10:00+00:00,20,24,30,42,27,31
2016-04-16T16:30:00+00:00,60,74,34,79,59,51
2016-04-07T12:30:00+00:00,20,24,30,43,27,31
2016-04-16T17:20:00+00:00,61,74,34,90,59,51
2016-04-07T13:30:00+00:00,21,24,31,44,27,31
2016-04-07T14:00:00+00:00,22,24,32,45,29,32
2016-04-07T14:10:00+00:00,22,24,32,45,29,31
2016-04-16T20:30:00+00:00,49,60,33,71,59,55
2016-04-16T20:50:00+00:00,49,59,33,70,58,54
2016-04-16T21:00:00+00:00,48,58,33,68,57,53
2016-04-07T18:10:00+00:00,47,57,34,52,53,47
2016-04-16T22:30:00+00:00,45,54,32,62,55,52
2016-04-16T23:40:00+00:00,43,53,31,57,53,49
2016-04-17T02:20:00+00:00,41,50,30,53,51,46
2016-04-07T23:40:00+00:00,40,46,33,49,45,43
2016-04-17T02:50:00+00:00,41,49,30,53,50,45
2016-04-08T00:40:00+00:00,36,39,33,48,43,42
2016-04-06T10:50:00+00:00,29,38,30,41,41,39
2016-04-06T11:40:00+00:00,36,47,29,43,48,42
2016-04-06T12:00:00+00:00,38,49,29,43,49,43
2016-04-06T12:20:00+00:00,40,50,30,44,48,43
2016-04-17T05:20:00+00:00,42,50,30,53,52,47
2016-04-17T05:50:00+00:00,41,50,30,53,51,46
2016-04-06T15:50:00+00:00,41,44,32,48,44,44
2016-04-06T16:10:00+00:00,39,41,32,48,43,43
2016-04-17T06:50:00+00:00,40,49,29,51,50,45
2016-04-17T07:20:00+00:00,40,49,29,51,49,44
2016-04-06T16:50:00+00:00,35,38,32,48,44,43
2016-04-06T18:00:00+00:00,41,51,32,53,53,47
2016-04-17T08:20:00+00:00,41,51,29,50,49,44
2016-04-17T08:50:00+00:00,41,51,29,50,48,44
2016-04-17T09:30:00+00:00,41,52,30,50,49,44
2016-04-06T23:50:00+00:00,29,35,30,45,38,41
2016-04-17T13:00:00+00:00,35,40,33,49,46,42
2016-04-07T03:00:00+00:00,25,31,30,42,36,38
2016-04-07T04:00:00+00:00,24,30,30,42,35,37
2016-04-17T16:40:00+00:00,44,53,33,51,49,45
2016-03-22T15:30:00+00:00,49,65,28,60,58,53
2016-04-14T06:20:00+00:00,23,28,30,41,34,36
2016-03-22T17:10:00+00:00,57,69,29,84,62,58
2016-03-22T17:20:00+00:00,57,67,29,81,62,58
2016-04-14T07:40:00+00:00,22,27,30,41,32,35
2016-01-02T19:00:00+00:00,26,32,31,44,36,37
2016-01-02T20:20:00+00:00,28,35,31,43,38,38
2016-03-22T20:50:00+00:00,45,56,29,61,57,52
2016-01-02T21:20:00+00:00,27,34,31,43,35,37
2016-03-22T22:20:00+00:00,46,59,29,68,60,55
2016-03-23T01:50:00+00:00,39,49,27,50,50,46
2016-03-23T02:20:00+00:00,40,51,27,51,53,47
2016-03-23T02:40:00+00:00,40,50,27,52,53,48
2016-03-23T05:50:00+00:00,37,43,26,47,45,45
